source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 17:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:00:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:05:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:10:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:35:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:40:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:45:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-24 18:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-24 18:55:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-25 12:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 12:25:00
Yahoo Finance ^IRX,3.8880,13-Week Treasury Bill Rate,2025-09-25 12:30:00
Yahoo Finance ^IRX,3.8980,13-Week Treasury Bill Rate,2025-09-25 12:35:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-25 12:40:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-25 12:45:00
Yahoo Finance ^IRX,3.8880,13-Week Treasury Bill Rate,2025-09-25 12:50:00
Yahoo Finance ^IRX,3.8880,13-Week Treasury Bill Rate,2025-09-25 12:55:00
Yahoo Finance ^IRX,3.8880,13-Week Treasury Bill Rate,2025-09-25 13:00:00
Yahoo Finance ^IRX,3.8880,13-Week Treasury Bill Rate,2025-09-25 13:05:00
Yahoo Finance ^IRX,3.8850,13-Week Treasury Bill Rate,2025-09-25 13:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:25:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-25 13:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-25 13:40:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-25 13:45:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:50:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 13:55:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:00:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:05:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:25:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-25 14:30:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:35:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:40:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:45:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:50:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 14:55:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:00:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:05:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:25:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-25 15:35:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-25 15:40:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 15:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-25 15:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-25 15:55:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:00:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:05:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:25:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:30:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-25 16:35:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:40:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:45:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 16:50:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-25 16:55:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:00:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:05:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:25:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:30:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:35:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:40:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:45:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:50:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 17:55:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:00:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:05:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:10:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:15:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:20:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:25:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:30:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:35:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:40:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:45:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:50:00
Yahoo Finance ^IRX,3.8830,13-Week Treasury Bill Rate,2025-09-25 18:55:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-26 12:20:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-26 12:25:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-26 12:30:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-26 12:35:00
Yahoo Finance ^IRX,3.8700,13-Week Treasury Bill Rate,2025-09-26 12:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 12:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 12:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 12:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 13:00:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 13:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-26 13:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-26 13:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-26 13:20:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-26 13:25:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 13:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-26 13:35:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-26 13:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 13:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 13:50:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-26 13:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:00:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:05:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:10:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:15:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:20:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:25:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:30:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:35:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 14:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:00:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:05:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:10:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:15:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:20:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:25:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:30:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:35:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 15:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:00:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:05:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:10:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:15:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:20:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:25:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:30:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:35:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:50:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 16:55:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 17:00:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 17:05:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 17:10:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-26 17:15:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:20:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:25:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:30:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:35:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:40:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:45:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:50:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 17:55:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:00:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:05:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:10:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:15:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:20:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:25:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:30:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:35:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:40:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:45:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:50:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-26 18:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:20:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:25:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:30:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:35:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:40:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-29 12:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-29 12:50:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-29 12:55:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:20:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:25:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:30:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:35:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:40:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:45:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:50:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 13:55:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:20:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:25:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:30:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:35:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:40:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:45:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:50:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 14:55:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:05:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:10:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:20:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-29 15:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-29 15:30:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-29 15:35:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-29 15:40:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-29 15:45:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-29 15:50:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-29 15:55:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-29 16:00:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-29 16:05:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-29 16:10:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-29 16:15:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:20:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:25:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:30:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:35:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:40:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:45:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:50:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 16:55:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:00:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:05:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:10:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:15:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:20:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:25:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:30:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:35:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:40:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 17:45:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 17:50:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 17:55:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:00:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:05:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:10:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:15:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:20:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:25:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:30:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-29 18:35:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 18:40:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 18:45:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 18:50:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-29 18:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:20:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:25:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:30:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:35:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:40:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:45:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:50:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 12:55:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:00:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:05:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:10:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:15:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-30 13:20:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:25:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:30:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:35:00
Yahoo Finance ^IRX,3.8500,13-Week Treasury Bill Rate,2025-09-30 13:40:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-30 13:45:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-30 13:50:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-30 13:55:00
Yahoo Finance ^IRX,3.8480,13-Week Treasury Bill Rate,2025-09-30 14:00:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:05:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:10:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 14:55:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:00:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-30 15:05:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-30 15:10:00
Yahoo Finance ^IRX,3.8430,13-Week Treasury Bill Rate,2025-09-30 15:15:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:20:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:25:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:30:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:35:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:40:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:45:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:50:00
Yahoo Finance ^IRX,3.8450,13-Week Treasury Bill Rate,2025-09-30 15:55:00
